13712,0.00022
13713,0.00022
13714,0.00022
13715,-4e-05
13716,-4e-05
13717,-0.00017
13718,-0.00017
13719,-0.00017
13720,-0.00017
13721,-0.00017
13722,-0.00017
13723,-0.00017
13724,-0.00017
13725,-0.00017
13726,-0.00017
13727,-0.00017
13728,-0.00017
13729,-0.00017
13730,-0.00017
13731,-0.00017
13732,-0.00017
13733,-0.00017
13734,-0.00017
13735,-0.00017
13736,-0.00017
13737,5e-05
13738,5e-05
13739,5e-05
13740,5e-05
13741,5e-05
13742,5e-05
13743,5e-05
13744,5e-05
13745,5e-05
13746,5e-05
13747,5e-05
13748,5e-05
13749,5e-05
13750,5e-05
13751,5e-05
13752,5e-05
13753,-0.00029
13754,-0.00029
13755,-0.00029
13756,-0.00029
13757,-0.00029
13758,-0.00029
13759,-0.00029
13760,-0.00029
13761,-0.00029
13762,-0.00029
13763,-0.00029
13764,-0.00029
13765,-0.00029
13766,-0.00029
13767,-0.00029
13768,-0.00029
13769,-0.00029
13770,-0.00029
13771,-0.00029
13772,-0.00029
13773,-0.00029
13774,-5e-05
13775,-5e-05
13776,-1e-05
13777,-1e-05
13778,-1e-05
13779,-1e-05
13780,-1e-05
13781,-1e-05
13782,-1e-05
13783,-1e-05
13784,-1e-05
13785,-1e-05
13786,-1e-05
13787,-1e-05
13788,-1e-05
13789,4e-05
13790,4e-05
13791,-0.0002
13792,-0.0002
13793,-0.0002
13794,-0.0002
13795,-0.0002
13796,-0.0002
13797,-0.0002
13798,-0.0002
13799,-0.0002
13800,-0.0002
13801,-0.0002
13802,-0.0002
13803,-0.0002
13804,-0.0002
13805,-0.0002
13806,-0.0002
13807,-0.0002
13808,-0.0002
13809,-0.0002
13810,6e-05
13811,6e-05
13812,6e-05
13813,6e-05
13814,6e-05
13815,6e-05
13816,6e-05
13817,6e-05
13818,6e-05
13819,6e-05
13820,6e-05
13821,6e-05
13822,6e-05
13823,6e-05
13824,5e-05
13825,5e-05
13826,5e-05
13827,5e-05
13828,5e-05
13829,5e-05
13830,5e-05
13831,5e-05
13832,5e-05
13833,5e-05
13834,5e-05
13835,5e-05
13836,5e-05
13837,5e-05
13838,5e-05
13839,5e-05
13840,5e-05
13841,5e-05
13842,5e-05
13843,5e-05
13844,5e-05
13845,5e-05
13846,5e-05
13847,5e-05
13848,1e-05
13849,1e-05
13850,0.00039
13851,0.00039
13852,0.00039
13853,0.00039
13854,0.00039
13855,0.00039
13856,0.00039
13857,0.00039
13858,0.00039
13859,0.00039
13860,0.00039
13861,0.00039
13862,0.00039
13863,-2e-05
13864,0.00015
13865,0.00015
13866,0.00015
13867,0.00015
13868,0.00015
13869,0.00015
13870,0.00015
13871,0.00015
13872,0.00015
13873,0.00015
13874,0.00015
13875,0.00015
13876,0.00015
13877,0.00015
13878,0.00015
13879,0.00015
13880,0.00015
13881,0.00015
13882,0.00015
13883,0.00015
13884,-5e-05
13885,-2e-05
13886,4e-05
13887,4e-05
13888,4e-05
13889,4e-05
13890,4e-05
13891,4e-05
13892,4e-05
13893,4e-05
13894,4e-05
13895,4e-05
13896,4e-05
13897,4e-05
13898,4e-05
13899,4e-05
13900,4e-05
13901,4e-05
13902,4e-05
13903,4e-05
13904,4e-05
13905,4e-05
13906,-4e-05
13907,-4e-05
13908,-4e-05
13909,-4e-05
13910,-4e-05
13911,-4e-05
13912,-4e-05
13913,-4e-05
13914,-4e-05
13915,-4e-05
13916,-4e-05
13917,-4e-05
13918,-4e-05
13919,-4e-05
13920,-4e-05
13921,0.0001
13922,0.0001
13923,0.0001
13924,0.0001
13925,0.0001
13926,0.0001
13927,0.0001
13928,0.0001
13929,0.0001
13930,0.0001
13931,0.0001
13932,0.0001
13933,0.0001
13934,0.0001
13935,0.0001
13936,0.0001
13937,-0.00019
13938,-0.00019
13939,0.00029
13940,0.00029
13941,0.00029
13942,0.00029
13943,0.00029
13944,0.00029
13945,0.00029
13946,0.00029
13947,0.00029
13948,0.00029
13949,0.00029
13950,0.00029
13951,0.00029
13952,0.00029
13953,0.00029
13954,0.00029
13955,0.00029
13956,0.00029
13957,0.00029
13958,0.00029
13959,0.00029
13960,0.00029
13961,0.00029
13962,0.00029
13963,0.00029
13964,0.00029
13965,0.00029
13966,0.00029
13967,0.00029
13968,0.00029
13969,0.00029
13970,0.00029
13971,0.00029
13972,-0.00026
13973,8e-05
13974,7e-05
13975,7e-05
13976,7e-05
13977,7e-05
13978,7e-05
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,-0.00039
13987,-0.00039
13988,-0.00039
13989,-0.00039
13990,-0.00039
13991,-0.00039
13992,-0.00039
13993,-0.00039
13994,-0.00039
13995,-0.00039
13996,-0.00039
13997,-0.00039
13998,-0.00039
13999,-0.00039
14000,-0.00039
14001,0.00021
14002,0.00021
14003,0.00021
14004,0.00021
14005,0.00021
14006,0.00021
14007,0.00021
14008,-0.00011
14009,-0.00011
14010,-0.00011
14011,-0.00011
14012,-0.00011
14013,-0.00011
14014,-0.00011
14015,-0.00011
14016,-0.00011
14017,-0.00011
14018,-0.00011
14019,-0.00011
14020,-0.00011
14021,-0.00011
14022,-0.00011
14023,-0.00011
14024,-0.00011
14025,-0.00011
14026,-0.00011
14027,-0.00011
14028,-0.00011
14029,-0.00011
14030,0.00014
14031,-5e-05
14032,7e-05
14033,7e-05
14034,7e-05
14035,7e-05
14036,7e-05
14037,7e-05
14038,7e-05
14039,7e-05
14040,7e-05
14041,7e-05
14042,7e-05
14043,7e-05
14044,7e-05
14045,7e-05
14046,7e-05
14047,7e-05
14048,7e-05
14049,7e-05
14050,7e-05
14051,7e-05
14052,0.00014
14053,0.00014
14054,-8e-05
14055,-8e-05
14056,-8e-05
14057,-8e-05
14058,-8e-05
14059,-8e-05
14060,-8e-05
14061,-8e-05
14062,-8e-05
14063,-8e-05
14064,-8e-05
14065,-8e-05
14066,-8e-05
14067,-8e-05
14068,-8e-05
14069,-8e-05
14070,-8e-05
14071,-8e-05
14072,0.00019
14073,-0.00027
14074,-0.00027
14075,-0.00027
14076,-0.00027
14077,-0.00027
14078,-0.00027
14079,-0.00027
14080,-0.00027
14081,-3e-05
14082,-3e-05
14083,-3e-05
14084,-3e-05
14085,-3e-05
14086,-3e-05
14087,-3e-05
14088,-3e-05
14089,-3e-05
14090,-3e-05
14091,-3e-05
14092,-3e-05
14093,-3e-05
14094,-3e-05
14095,-3e-05
14096,-3e-05
14097,-3e-05
14098,-3e-05
14099,-3e-05
14100,-3e-05
14101,-3e-05
14102,-3e-05
14103,-4e-05
14104,-4e-05
14105,6e-05
14106,6e-05
14107,6e-05
14108,6e-05
14109,6e-05
14110,6e-05
14111,6e-05
14112,6e-05
14113,6e-05
14114,6e-05
14115,6e-05
14116,6e-05
14117,6e-05
14118,6e-05
14119,6e-05
14120,6e-05
14121,6e-05
14122,6e-05
14123,6e-05
14124,6e-05
14125,0.0
14126,0.0
14127,-5e-05
14128,-5e-05
14129,-5e-05
14130,-5e-05
14131,-5e-05
14132,-5e-05
14133,-5e-05
14134,-5e-05
14135,-5e-05
14136,-5e-05
14137,-5e-05
14138,-5e-05
14139,-5e-05
14140,-5e-05
14141,-5e-05
14142,-5e-05
14143,-5e-05
14144,-5e-05
14145,-5e-05
14146,-5e-05
14147,6e-05
14148,-6e-05
14149,-6e-05
14150,-6e-05
14151,-6e-05
14152,-6e-05
14153,-0.0002
14154,-0.0002
14155,-0.0002
14156,-0.0002
14157,-0.0002
14158,-0.0002
14159,-0.0002
14160,-0.0002
14161,-0.0002
14162,-0.0002
14163,-0.0002
14164,-0.0002
14165,-0.0002
14166,-0.0002
14167,-0.0002
14168,-0.0002
14169,-0.0002
14170,-0.0002
14171,-0.0002
14172,-0.0002
14173,-0.0002
14174,-0.0002
14175,-0.0002
14176,4e-05
14177,-3e-05
14178,-0.00011
14179,-0.00011
14180,-0.00011
14181,-0.00011
14182,-0.00011
14183,-0.00011
14184,-0.00011
14185,-0.00011
14186,-0.00011
14187,-0.00011
14188,-0.00011
14189,-0.00011
14190,-0.00011
14191,-0.00011
14192,-0.00011
14193,-0.00011
14194,-0.00011
14195,-0.00011
14196,-0.00011
14197,-0.00011
14198,5e-05
14199,7e-05
14200,-1e-05
14201,-1e-05
14202,-1e-05
14203,-1e-05
14204,-1e-05
14205,-1e-05
14206,-1e-05
14207,-1e-05
14208,-1e-05
14209,-1e-05
14210,-1e-05
14211,-1e-05
14212,-1e-05
14213,-1e-05
14214,-1e-05
14215,-1e-05
14216,-1e-05
14217,-1e-05
14218,-1e-05
14219,-1e-05
14220,-1e-05
14221,0.00029
14222,0.00011
14223,0.00011
14224,0.00011
14225,0.00011
14226,0.00011
14227,0.00011
14228,0.00011
14229,0.00011
14230,0.00011
14231,0.00011
14232,0.00011
14233,0.00011
14234,0.00011
14235,0.00011
14236,0.00011
14237,0.00011
14238,0.00011
14239,0.00011
14240,0.00011
14241,0.00011
14242,0.00011
14243,-5e-05
14244,-5e-05
14245,-5e-05
14246,-5e-05
14247,-5e-05
14248,-5e-05
14249,0.00023
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,-3e-05
14273,-3e-05
14274,0.00013
14275,0.00013
14276,0.00013
14277,0.00013
14278,0.00013
14279,0.00013
14280,0.00013
14281,0.00013
14282,0.00013
14283,0.00013
14284,0.00013
14285,0.00013
14286,0.00013
14287,0.00013
14288,0.00013
14289,0.00013
14290,0.00013
14291,0.00013
14292,0.00013
14293,-0.00022
14294,-0.00022
14295,0.00024
14296,0.00024
14297,0.00024
14298,0.00024
14299,0.00024
14300,0.00024
14301,0.00024
14302,0.00024
14303,0.00024
14304,0.00024
14305,0.00024
14306,0.00024
14307,0.00024
14308,0.00024
14309,0.00024
14310,0.00024
14311,0.00024
14312,0.00024
14313,0.00024
14314,-0.00029
14315,-0.00029
14316,-0.00029
14317,-0.00029
14318,-0.00029
14319,-0.00029
14320,-0.00029
14321,-0.00029
14322,-0.00029
14323,6e-05
14324,6e-05
14325,6e-05
14326,6e-05
14327,6e-05
14328,6e-05
14329,6e-05
14330,6e-05
14331,6e-05
14332,6e-05
14333,6e-05
14334,6e-05
14335,6e-05
14336,6e-05
14337,6e-05
14338,6e-05
14339,6e-05
14340,6e-05
14341,6e-05
14342,6e-05
14343,6e-05
14344,6e-05
14345,-0.00012
14346,-0.00012
14347,-0.00027
14348,-0.00027
14349,-0.00027
14350,-0.00027
14351,-0.00027
14352,-0.00027
14353,-0.00027
14354,-0.00027
14355,-0.00027
14356,-0.00027
14357,-0.00027
14358,-0.00027
14359,-0.00027
14360,-0.00027
14361,-0.00027
14362,-0.00027
14363,-0.00027
14364,-0.00027
14365,-0.00027
14366,-0.00027
14367,-1e-05
14368,3e-05
14369,1e-05
14370,1e-05
14371,1e-05
14372,1e-05
14373,1e-05
14374,1e-05
14375,1e-05
14376,1e-05
14377,1e-05
14378,1e-05
14379,1e-05
14380,1e-05
14381,1e-05
14382,1e-05
14383,1e-05
14384,1e-05
14385,1e-05
14386,1e-05
14387,1e-05
14388,1e-05
14389,-2e-05
14390,-2e-05
14391,-2e-05
14392,-2e-05
14393,-2e-05
14394,-0.00014
14395,-0.00014
14396,-0.00014
14397,-0.00014
14398,-0.00014
14399,-0.00014
14400,-0.00014
14401,-0.00014
14402,-0.00014
14403,-0.00014
14404,-0.00014
14405,-0.00014
14406,-0.00014
14407,-0.00014
14408,-0.00014
14409,0.0001
14410,0.0001
14411,0.0001
14412,0.0001
14413,0.0001
14414,0.0001
14415,0.0001
14416,0.0001
14417,-5e-05
14418,-5e-05
14419,-5e-05
14420,-5e-05
14421,-5e-05
14422,-5e-05
14423,-5e-05
14424,-5e-05
14425,-5e-05
14426,-5e-05
14427,-5e-05
14428,-5e-05
14429,-5e-05
14430,-5e-05
14431,-5e-05
14432,-5e-05
14433,-5e-05
14434,-5e-05
14435,-5e-05
14436,-5e-05
14437,-5e-05
14438,-5e-05
14439,-5e-05
14440,-5e-05
14441,-5e-05
14442,-5e-05
14443,-5e-05
14444,-5e-05
14445,-5e-05
14446,-5e-05
14447,-5e-05
14448,-5e-05
14449,-5e-05
14450,-5e-05
14451,-5e-05
14452,-5e-05
14453,-5e-05
14454,-5e-05
14455,-5e-05
14456,-5e-05
14457,-5e-05
14458,-5e-05
14459,-5e-05
14460,4e-05
14461,4e-05
14462,-1e-05
14463,-1e-05
14464,-1e-05
14465,-1e-05
14466,-1e-05
14467,-1e-05
14468,-1e-05
14469,-1e-05
14470,-1e-05
14471,-1e-05
14472,-1e-05
14473,-1e-05
14474,-1e-05
14475,-1e-05
14476,-1e-05
14477,-1e-05
14478,-1e-05
14479,-1e-05
14480,-1e-05
14481,-1e-05
14482,-1e-05
14483,-1e-05
14484,-1e-05
14485,-1e-05
14486,-1e-05
14487,-1e-05
14488,-1e-05
14489,-0.00014
14490,-1e-05
14491,-1e-05
14492,-1e-05
14493,-1e-05
14494,-1e-05
14495,-1e-05
14496,-1e-05
14497,-1e-05
14498,-1e-05
14499,-1e-05
14500,-1e-05
14501,-1e-05
14502,-1e-05
14503,-1e-05
14504,-1e-05
14505,-1e-05
14506,-1e-05
14507,-1e-05
14508,-1e-05
14509,-1e-05
14510,-1e-05
14511,0.00018
14512,4e-05
14513,4e-05
14514,4e-05
14515,4e-05
14516,4e-05
14517,4e-05
14518,4e-05
14519,4e-05
14520,4e-05
14521,4e-05
14522,4e-05
14523,4e-05
14524,4e-05
14525,4e-05
14526,4e-05
14527,4e-05
14528,4e-05
14529,4e-05
14530,4e-05
14531,4e-05
14532,-9e-05
14533,-0.0002
14534,0.00031
14535,0.00031
14536,0.00031
14537,0.00031
14538,0.00031
14539,0.00031
14540,0.00031
14541,0.00031
14542,0.00031
14543,0.00031
14544,0.00031
14545,0.00031
14546,0.00031
14547,0.00031
14548,0.00031
14549,0.00031
14550,0.00031
14551,0.00031
14552,0.00031
14553,0.00031
14554,0.00031
14555,0.00031
14556,0.00031
14557,0.00031
14558,0.00031
14559,0.00031
14560,0.00031
14561,0.00031
14562,0.0
14563,0.0
14564,6e-05
14565,6e-05
14566,6e-05
14567,6e-05
14568,6e-05
14569,6e-05
14570,6e-05
14571,6e-05
14572,6e-05
14573,6e-05
14574,6e-05
14575,6e-05
14576,6e-05
14577,6e-05
14578,6e-05
14579,6e-05
14580,6e-05
14581,6e-05
14582,-2e-05
14583,-0.00027
14584,-0.00027
14585,-0.00027
14586,-0.00027
14587,-0.00027
14588,-0.00027
14589,-0.00027
14590,-0.00027
14591,-0.00027
14592,-0.00027
14593,-0.00027
14594,-0.00027
14595,-0.00027
14596,-0.00027
14597,-0.00027
14598,-0.00027
14599,-0.00027
14600,-0.00027
14601,-0.00027
14602,-0.00027
14603,-0.00027
14604,-0.00027
14605,-0.00027
14606,-0.00027
14607,-0.00027
14608,-0.00027
14609,-3e-05
14610,0.0001
14611,-4e-05
14612,-4e-05
14613,-4e-05
14614,-4e-05
14615,-4e-05
14616,-4e-05
14617,-4e-05
14618,-4e-05
14619,-4e-05
14620,-4e-05
14621,-4e-05
14622,-4e-05
14623,-4e-05
14624,-4e-05
14625,-4e-05
14626,-4e-05
14627,-4e-05
14628,-4e-05
14629,-4e-05
14630,-4e-05
14631,9e-05
14632,9e-05
14633,9e-05
14634,9e-05
14635,9e-05
14636,9e-05
14637,9e-05
14638,9e-05
14639,9e-05
14640,9e-05
14641,9e-05
14642,9e-05
14643,9e-05
14644,9e-05
14645,9e-05
14646,9e-05
14647,9e-05
14648,9e-05
14649,9e-05
14650,9e-05
14651,9e-05
14652,9e-05
14653,-4e-05
14654,-4e-05
14655,-4e-05
14656,0.00016
14657,0.00016
14658,0.00016
14659,0.00016
14660,0.00016
14661,0.00016
14662,0.00016
14663,0.00016
14664,0.00016
14665,0.00016
14666,0.00016
14667,0.00016
14668,0.00016
14669,0.00016
14670,0.00016
14671,0.00016
14672,0.00016
14673,0.00016
14674,0.00016
14675,-0.00022
14676,-0.00022
14677,5e-05
14678,5e-05
14679,5e-05
14680,5e-05
14681,2e-05
14682,-0.0001
14683,-0.0001
14684,-0.0001
14685,-0.0001
14686,-0.0001
14687,-0.0001
14688,-0.0001
14689,2e-05
14690,-7e-05
14691,-7e-05
14692,-7e-05
14693,-7e-05
14694,-7e-05
14695,-7e-05
14696,-7e-05
14697,-7e-05
14698,-7e-05
14699,-7e-05
14700,-7e-05
14701,-7e-05
14702,-7e-05
14703,-7e-05
14704,-7e-05
14705,-3e-05
14706,4e-05
14707,-1e-05
14708,-1e-05
14709,-1e-05
14710,-1e-05
14711,-1e-05
14712,-1e-05
14713,-1e-05
14714,-1e-05
14715,-1e-05
14716,-1e-05
14717,-1e-05
14718,-1e-05
14719,-1e-05
14720,-1e-05
14721,-1e-05
14722,-1e-05
14723,-1e-05
14724,-1e-05
14725,-1e-05
14726,-1e-05
14727,-1e-05
14728,-0.00014
14729,-0.00014
14730,-0.00014
14731,-0.00014
14732,-0.00014
14733,-0.00014
14734,-0.00014
14735,-0.00014
14736,-0.00014
14737,-0.00014
14738,-0.00014
14739,-0.00014
14740,-0.00014
14741,-0.00014
14742,-0.00014
14743,-0.00014
14744,-0.00014
14745,-0.00014
14746,-0.00014
14747,-0.00014
14748,-0.00014
14749,-0.00014
14750,-0.00014
14751,-0.00014
14752,-0.00014
14753,-0.00014
14754,-0.0001
14755,-0.0001
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,-5e-05
14776,-5e-05
14777,2e-05
14778,2e-05
14779,2e-05
14780,2e-05
14781,2e-05
14782,2e-05
14783,2e-05
14784,2e-05
14785,2e-05
14786,2e-05
14787,2e-05
14788,2e-05
14789,2e-05
14790,2e-05
14791,2e-05
14792,2e-05
14793,2e-05
14794,2e-05
14795,2e-05
14796,2e-05
14797,2e-05
14798,2e-05
14799,2e-05
14800,2e-05
14801,2e-05
14802,2e-05
14803,2e-05
14804,2e-05
14805,2e-05
14806,0.00017
14807,-0.00033
14808,-0.00033
14809,-0.00033
14810,-0.00033
14811,-0.00033
14812,-0.00033
14813,-0.00033
14814,-0.00033
14815,-0.00033
14816,-0.00033
14817,-0.00033
14818,-0.00033
14819,-0.00033
14820,-0.00033
14821,-0.00033
14822,-0.00033
14823,-0.00033
14824,-0.00033
14825,-0.00023
14826,-0.00023
14827,7e-05
14828,7e-05
14829,7e-05
14830,7e-05
14831,7e-05
14832,7e-05
14833,7e-05
14834,7e-05
14835,7e-05
14836,7e-05
14837,7e-05
14838,7e-05
14839,7e-05
14840,7e-05
14841,7e-05
14842,7e-05
14843,7e-05
14844,7e-05
14845,7e-05
14846,7e-05
14847,7e-05
14848,7e-05
14849,7e-05
14850,7e-05
14851,7e-05
14852,6e-05
14853,6e-05
14854,6e-05
14855,6e-05
14856,6e-05
14857,6e-05
14858,6e-05
14859,6e-05
14860,6e-05
14861,6e-05
14862,6e-05
14863,6e-05
14864,6e-05
14865,6e-05
14866,6e-05
14867,6e-05
14868,6e-05
14869,6e-05
14870,6e-05
14871,6e-05
14872,6e-05
14873,6e-05
14874,6e-05
14875,6e-05
14876,6e-05
14877,0.00016
14878,-2e-05
14879,0.00018
14880,0.00018
14881,0.00018
14882,0.00018
14883,0.00018
14884,0.00018
14885,0.00018
14886,0.00018
14887,0.00018
14888,0.00018
14889,0.00018
14890,0.00018
14891,0.00018
14892,0.00018
14893,0.00018
14894,0.00018
14895,0.00018
14896,0.00018
14897,0.00018
14898,0.00018
14899,0.00018
14900,-0.00035
14901,-9e-05
14902,0.00028
14903,0.00028
14904,0.00028
14905,0.00028
14906,0.00028
14907,0.00028
14908,0.00028
14909,0.00028
14910,0.00028
14911,0.00028
14912,0.00028
14913,0.00028
14914,0.00028
14915,0.00028
14916,0.00028
14917,0.00028
14918,0.00028
14919,0.00028
14920,0.00028
14921,0.00019
14922,0.00019
14923,-0.00022
14924,-0.00022
14925,-0.00022
14926,-0.00022
14927,-0.00022
14928,-0.00022
14929,-0.00022
14930,-0.00022
14931,-0.00022
14932,-0.00022
14933,-0.00022
14934,-0.00022
14935,-0.00022
14936,0.00036
14937,0.00036
14938,0.00036
14939,0.00036
14940,0.00036
14941,0.00036
14942,0.00036
14943,0.00036
14944,0.00036
14945,0.00036
14946,0.00036
14947,0.00036
14948,0.00036
14949,0.00036
14950,0.00036
14951,0.00036
14952,7e-05
14953,7e-05
14954,7e-05
14955,7e-05
14956,7e-05
14957,7e-05
14958,7e-05
14959,7e-05
14960,7e-05
14961,7e-05
14962,7e-05
14963,7e-05
14964,7e-05
14965,7e-05
14966,7e-05
14967,7e-05
14968,7e-05
14969,7e-05
14970,7e-05
14971,7e-05
14972,7e-05
14973,0.00011
14974,0.00011
14975,-0.00012
14976,-0.00012
14977,-0.00012
14978,-0.00012
14979,-0.00012
14980,-0.00012
14981,-0.00012
14982,-0.00012
14983,-0.00012
14984,-0.00012
14985,-0.00012
14986,-0.00012
14987,-0.00012
14988,-0.00012
14989,-0.00012
14990,-0.00012
14991,-0.00012
14992,-0.00012
14993,-0.00012
14994,-0.00012
14995,-0.00028
14996,-0.00019
14997,-9e-05
14998,-9e-05
14999,-9e-05
15000,-9e-05
15001,-9e-05
15002,-9e-05
15003,-9e-05
15004,-9e-05
15005,-9e-05
15006,-9e-05
15007,-9e-05
15008,-9e-05
15009,1e-05
15010,1e-05
15011,1e-05
15012,1e-05
15013,1e-05
15014,1e-05
15015,1e-05
15016,1e-05
15017,1e-05
15018,1e-05
15019,1e-05
15020,1e-05
15021,1e-05
15022,1e-05
15023,-0.00016
15024,-0.00016
15025,-0.00016
15026,-0.00016
15027,-0.00016
15028,-0.00016
15029,-0.00016
15030,-0.00016
15031,-0.00016
15032,-0.00016
15033,-0.00016
15034,-0.00016
15035,-0.00016
15036,-0.00016
15037,-0.00016
15038,-0.00016
15039,-0.00016
15040,-0.00016
15041,-0.00016
15042,-0.00016
15043,-0.00016
15044,-0.00016
15045,-0.00016
15046,-0.00016
15047,-0.00021
15048,-0.00021
15049,0.00031
15050,1e-05
15051,1e-05
15052,1e-05
15053,1e-05
15054,1e-05
15055,1e-05
15056,1e-05
15057,1e-05
15058,1e-05
15059,1e-05
15060,1e-05
15061,1e-05
15062,1e-05
15063,1e-05
15064,1e-05
15065,1e-05
15066,1e-05
15067,1e-05
15068,1e-05
15069,1e-05
15070,1e-05
15071,1e-05
15072,1e-05
15073,1e-05
15074,1e-05
15075,1e-05
15076,0.00127
15077,0.00028
15078,0.00028
15079,0.00028
15080,0.00028
15081,0.00028
15082,-4e-05
15083,-4e-05
15084,-4e-05
15085,-4e-05
15086,-4e-05
15087,-4e-05
15088,-4e-05
15089,-4e-05
15090,-4e-05
15091,-4e-05
15092,-4e-05
15093,-4e-05
15094,-4e-05
15095,-4e-05
15096,-4e-05
15097,7e-05
15098,-3e-05
15099,-3e-05
15100,-3e-05
15101,-3e-05
15102,-3e-05
15103,-3e-05
15104,-3e-05
15105,-3e-05
15106,-3e-05
15107,-3e-05
15108,-3e-05
15109,-3e-05
15110,-3e-05
15111,-3e-05
15112,-3e-05
15113,-3e-05
15114,-3e-05
15115,-3e-05
15116,-3e-05
15117,-3e-05
15118,-3e-05
15119,-3e-05
15120,-3e-05
15121,-0.00036
15122,-9e-05
15123,-9e-05
15124,-9e-05
15125,-9e-05
15126,-9e-05
15127,-9e-05
15128,-9e-05
15129,-9e-05
15130,-9e-05
15131,-9e-05
15132,-9e-05
15133,-9e-05
15134,-9e-05
15135,6e-05
15136,-0.00031
15137,-6e-05
15138,-6e-05
15139,-6e-05
15140,-6e-05
15141,-6e-05
15142,-6e-05
15143,-6e-05
15144,-6e-05
15145,-6e-05
15146,-6e-05
15147,-6e-05
15148,-6e-05
15149,0.00024
15150,0.00023
15151,0.00023
15152,0.00023
15153,0.00023
15154,0.00023
15155,0.00023
15156,0.00023
15157,0.00023
15158,0.00023
15159,0.00023
15160,0.00023
15161,0.00023
15162,0.00023
15163,0.00023
15164,0.00023
15165,0.00023
15166,0.00023
15167,0.00023
15168,0.00023
15169,0.00023
15170,0.00023
15171,0.0
15172,-0.00041
15173,-4e-05
15174,-4e-05
15175,-4e-05
15176,-4e-05
15177,-4e-05
15178,-4e-05
15179,-4e-05
15180,-4e-05
15181,-4e-05
15182,-4e-05
15183,-4e-05
15184,-4e-05
15185,-4e-05
15186,-4e-05
15187,-4e-05
15188,-4e-05
15189,-4e-05
15190,-4e-05
15191,-4e-05
15192,-4e-05
15193,-4e-05
15194,-0.0001
15195,-0.00012
15196,-0.00012
15197,-0.00012
15198,-0.00012
15199,-0.00012
15200,-0.00012
15201,-0.00012
15202,-0.00012
15203,-0.00012
15204,-0.00012
15205,-0.00012
15206,-0.00012
15207,-0.00012
15208,-0.00012
15209,-2e-05
15210,7e-05
15211,7e-05
15212,7e-05
15213,7e-05
15214,7e-05
15215,7e-05
15216,7e-05
15217,7e-05
15218,7e-05
15219,7e-05
15220,7e-05
15221,7e-05
15222,7e-05
15223,-0.00011
15224,0.00029
15225,-0.00021
15226,-0.00021
15227,-0.00021
15228,-0.00021
15229,-0.00021
15230,-0.00021
15231,-0.00021
15232,-0.00021
15233,-0.00021
15234,-0.00021
15235,-0.00021
15236,-0.00021
15237,-0.00021
15238,-0.00021
15239,-0.00021
15240,-0.00021
15241,-0.00021
15242,-0.00021
15243,-0.00021
15244,-0.00021
15245,0.00037
15246,-0.0005
15247,-0.0005
15248,-0.0005
15249,-0.0005
15250,-0.0005
15251,-0.0005
15252,-0.0005
15253,-0.0005
15254,-0.0005
15255,-0.0005
15256,-0.0005
15257,-0.0005
15258,-0.0005
15259,-0.0005
15260,-0.0005
15261,-0.0005
15262,-0.0005
15263,-0.0005
15264,-0.0005
15265,-0.0005
15266,-0.0005
15267,0.00017
15268,2e-05
15269,-0.00019
15270,-0.00019
15271,-0.00019
15272,1e-05
15273,1e-05
15274,1e-05
15275,1e-05
15276,1e-05
15277,1e-05
15278,1e-05
15279,1e-05
15280,-0.00013
15281,-0.00013
15282,-0.00013
15283,-0.00013
15284,-0.00013
15285,-0.00013
15286,-0.00013
15287,-0.00013
15288,-0.00013
15289,-0.00013
15290,-0.00013
15291,-0.00013
15292,-0.00013
15293,0.00017
15294,0.00017
15295,0.00017
15296,0.00017
15297,0.00017
15298,0.00017
15299,0.00017
15300,0.00017
15301,0.00017
15302,0.00017
15303,0.00026
15304,0.00026
15305,0.00026
15306,0.00026
15307,0.00026
15308,0.00026
15309,0.00026
15310,0.00026
15311,0.00026
15312,0.00026
15313,0.00026
15314,0.00026
15315,0.00026
15316,0.00026
15317,0.00011
15318,0.00011
15319,0.00011
15320,0.00011
15321,0.00011
15322,0.00011
15323,0.00011
15324,0.00011
15325,0.00011
15326,0.00011
15327,0.00011
15328,0.00011
15329,0.00011
15330,0.00011
15331,-0.00014
15332,-0.00014
15333,2e-05
15334,2e-05
15335,2e-05
15336,2e-05
15337,2e-05
15338,2e-05
15339,2e-05
15340,2e-05
15341,2e-05
15342,2e-05
15343,2e-05
15344,2e-05
15345,-0.00015
15346,-0.00015
15347,-0.00015
15348,-0.00015
15349,-0.00015
15350,-0.00015
15351,-0.00015
15352,-0.00015
15353,0.00018
15354,0.00012
15355,0.00012
15356,0.00012
15357,0.00012
15358,0.00012
15359,0.00012
15360,0.00012
15361,0.00012
15362,0.00012
15363,0.00012
15364,0.00012
